514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 79 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 89 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 116 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 118 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 122 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 124 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 130 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 131 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 136 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 147 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 148 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 152 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 157 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 160 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 161 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 178 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 180 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 182 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 192 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 199 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 206 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 207 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 213 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 214 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 218 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 222 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 233 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 238 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 241 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 244 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 257 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 261 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 263 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 272 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 298 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 1 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 5 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 11 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 22 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 35 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 67 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 87 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 106 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 149 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 235 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 237 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 251 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 72 253 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 79 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 89 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 116 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 118 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 122 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 124 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 130 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 131 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 136 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 147 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 148 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 152 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 157 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 160 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 161 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 178 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 180 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 182 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 192 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 199 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 206 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 207 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 213 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 214 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 218 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 222 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 233 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 78 238 
